0.0,0.0,22.0,9.0,3476.0,136.0,4.0,18.0,46.0,0.0,1.0,0.0,9.0,3.0,130.0,2225.0,1754.0,3.0,3.0,1628.0,1.0,0.0,1444.0,1222.0,2139.0,1065.0,2.0,1074.0,1969.0,0.0,211.0,0.0,0.0,2061.0,0.0,1.0,201.0,12.0,263.0,0.0
10.0,39.0,5.0,7.0,122.0,16.0,19.0,24.0,47.0,1.0,2.0,0.0,7.0,33.0,41.0,85.0,78.0,5.0,4.0,1759.0,19.0,0.0,904.0,1307.0,85.0,820.0,2.0,62.0,83.0,0.0,54.0,0.0,1.0,85.0,0.0,6.0,46.0,2.0,44.0,0.0
1.0,1.0,65535.0,1.0,666.0,220.0,1.0,48.0,38.0,1.0,1.0,0.0,38.0,0.0,14.0,11.0,10.0,0.0,1.0,1760.0,5.0,0.0,1445.0,1308.0,11.0,1129.0,2.0,15.0,11.0,1.0,15.0,0.0,1.0,11.0,1.0,6.0,9.0,0.0,902.0,0.0
0.0,1.0,10.0,1.0,7718.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,10.0,3.0,38.0,2.0,2.0,1.0,0.0,1761.0,1.0,0.0,2.0,1309.0,2.0,1130.0,2.0,245.0,2.0,3.0,95.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0
0.0,0.0,13.0,4.0,2891.0,10.0,5.0,5.0,13.0,0.0,3.0,0.0,4.0,27.0,26.0,2226.0,361.0,8.0,0.0,439.0,1.0,0.0,27.0,139.0,408.0,21.0,1.0,222.0,391.0,0.0,30.0,0.0,1.0,399.0,1.0,0.0,6.0,9.0,204.0,1.0
0.0,1.0,6.0,4.0,23940.0,70.0,21.0,5.0,126.0,0.0,5.0,0.0,4.0,3.0,293.0,2227.0,1583.0,0.0,0.0,1098.0,1.0,1.0,1446.0,151.0,2140.0,54.0,2.0,1191.0,1970.0,0.0,691.0,1.0,2.0,2062.0,0.0,1.0,1069.0,1.0,2.0,0.0
1.0,58.0,1.0,16.0,5.0,3.0,103.0,19.0,242.0,1.0,20.0,0.0,3.0,0.0,140.0,2228.0,1755.0,0.0,6.0,12.0,1.0,0.0,8.0,11.0,2141.0,11.0,13.0,312.0,1971.0,0.0,232.0,1.0,2.0,2063.0,0.0,0.0,226.0,1.0,2.0,0.0
7.0,6.0,2.0,2.0,1.0,0.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,17.0,2229.0,1756.0,0.0,1.0,841.0,1.0,0.0,601.0,318.0,2142.0,291.0,0.0,119.0,1972.0,0.0,19.0,6.0,3.0,2064.0,1.0,8.0,19.0,0.0,903.0,1.0
0.0,28.0,233.0,12.0,1458.0,242.0,36.0,48.0,289.0,0.0,6.0,0.0,41.0,3.0,14.0,780.0,652.0,0.0,4.0,534.0,55.0,0.0,779.0,474.0,751.0,437.0,1.0,881.0,716.0,0.0,213.0,0.0,1.0,734.0,0.0,6.0,3.0,4.0,90.0,0.0
0.0,7.0,1.0,1.0,2848.0,33.0,17.0,12.0,125.0,0.0,3.0,0.0,1.0,2.0,56.0,2230.0,56.0,0.0,0.0,194.0,57.0,0.0,1447.0,180.0,2143.0,166.0,2.0,99.0,1973.0,0.0,82.0,14.0,0.0,2065.0,0.0,9.0,46.0,12.0,30.0,1.0
0.0,43.0,9.0,5.0,27691.0,0.0,0.0,7.0,291.0,0.0,0.0,0.0,6.0,3.0,95.0,34.0,16.0,0.0,0.0,1686.0,5.0,0.0,2.0,1260.0,34.0,1096.0,2.0,390.0,33.0,4.0,141.0,0.0,1.0,34.0,0.0,2.0,14.0,2.0,217.0,0.0
0.0,101.0,0.0,0.0,11445.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,2231.0,1757.0,3.0,0.0,1762.0,21.0,0.0,2.0,1283.0,2144.0,1111.0,1.0,1192.0,1974.0,5.0,178.0,1.0,2.0,2066.0,2.0,2.0,1184.0,1.0,2.0,0.0
0.0,135.0,10.0,0.0,15680.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,143.0,129.0,0.0,2.0,1763.0,1.0,0.0,2.0,1310.0,143.0,1131.0,2.0,644.0,140.0,4.0,56.0,0.0,3.0,143.0,0.0,2.0,101.0,4.0,904.0,0.0
0.0,18.0,2.0,2.0,4665.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,2.0,3.0,91.0,2232.0,1758.0,0.0,5.0,125.0,5.0,0.0,2.0,118.0,2145.0,115.0,1.0,1156.0,1975.0,4.0,134.0,1.0,2.0,2067.0,1.0,2.0,115.0,1.0,2.0,0.0
0.0,1.0,74.0,23.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,44.0,3.0,38.0,8.0,2.0,1.0,0.0,57.0,1.0,1.0,2.0,55.0,8.0,54.0,1.0,56.0,8.0,8.0,50.0,1.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0
0.0,1.0,11.0,0.0,24648.0,98.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,12.0,2233.0,1759.0,0.0,1.0,1764.0,19.0,0.0,485.0,954.0,2146.0,846.0,1.0,50.0,1976.0,1.0,12.0,0.0,3.0,2068.0,5.0,0.0,21.0,2.0,9.0,1.0
33.0,297.0,0.0,0.0,190.0,37.0,61.0,30.0,97.0,1.0,6.0,2.0,0.0,3.0,11.0,2234.0,1760.0,0.0,4.0,250.0,1.0,0.0,1448.0,11.0,2147.0,11.0,1.0,465.0,1977.0,6.0,327.0,1.0,2.0,2069.0,0.0,1.0,363.0,1.0,2.0,1.0
0.0,32.0,0.0,0.0,15717.0,807.0,2.0,0.0,69.0,0.0,1.0,0.0,0.0,3.0,87.0,2235.0,285.0,0.0,0.0,619.0,1.0,0.0,1449.0,545.0,2148.0,500.0,0.0,305.0,1978.0,1.0,128.0,1.0,2.0,2070.0,1.0,0.0,111.0,1.0,2.0,0.0
0.0,3.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,11.0,2236.0,1761.0,0.0,1.0,73.0,5.0,1.0,2.0,70.0,2149.0,34.0,2.0,1193.0,1979.0,8.0,748.0,1.0,2.0,2071.0,1.0,7.0,1185.0,1.0,2.0,0.0
0.0,0.0,1.0,0.0,6180.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,131.0,585.0,496.0,1.0,0.0,1765.0,1.0,0.0,183.0,24.0,564.0,24.0,1.0,473.0,538.0,6.0,330.0,0.0,1.0,550.0,0.0,0.0,371.0,0.0,276.0,0.0
0.0,9.0,1.0,5.0,1703.0,13.0,15.0,4.0,30.0,0.0,2.0,0.0,8.0,2.0,6.0,1636.0,361.0,0.0,0.0,1766.0,5.0,0.0,2.0,1311.0,1570.0,1132.0,2.0,1194.0,1462.0,0.0,749.0,1.0,2.0,1524.0,0.0,0.0,6.0,1.0,2.0,1.0
0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,11.0,2237.0,1761.0,3.0,4.0,73.0,5.0,1.0,2.0,70.0,2150.0,34.0,10.0,1195.0,1980.0,8.0,154.0,1.0,2.0,2072.0,0.0,7.0,1185.0,1.0,2.0,0.0
0.0,2730.0,4.0,0.0,5844.0,36.0,5.0,17.0,36.0,0.0,1.0,3.0,0.0,16.0,36.0,2238.0,1762.0,0.0,4.0,890.0,9.0,0.0,1450.0,211.0,2151.0,197.0,1.0,64.0,1981.0,7.0,56.0,0.0,0.0,2073.0,0.0,1.0,1186.0,4.0,905.0,0.0
0.0,0.0,11.0,15.0,2201.0,123.0,3.0,36.0,87.0,0.0,2.0,0.0,16.0,0.0,306.0,2239.0,1763.0,0.0,3.0,37.0,5.0,0.0,94.0,36.0,2152.0,35.0,2.0,1166.0,1982.0,1.0,730.0,1.0,2.0,2074.0,0.0,1.0,1187.0,1.0,2.0,0.0
15.0,108.0,4.0,20.0,2.0,41.0,31.0,39.0,38.0,2.0,3.0,0.0,1.0,27.0,46.0,2240.0,1764.0,3.0,0.0,1216.0,6.0,0.0,283.0,349.0,2153.0,320.0,2.0,625.0,1983.0,0.0,68.0,39.0,3.0,2075.0,0.0,9.0,1188.0,8.0,906.0,0.0
0.0,1.0,0.0,5.0,1789.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,10.0,11.0,109.0,2241.0,1765.0,0.0,5.0,1767.0,6.0,0.0,2.0,1312.0,2154.0,639.0,1.0,363.0,1984.0,4.0,169.0,1.0,2.0,2076.0,3.0,2.0,346.0,1.0,2.0,0.0
0.0,17.0,12.0,11.0,14313.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,11.0,0.0,44.0,2242.0,903.0,6.0,0.0,352.0,1.0,1.0,1451.0,323.0,2155.0,295.0,2.0,77.0,1985.0,5.0,65.0,6.0,3.0,2077.0,0.0,6.0,57.0,4.0,38.0,0.0
0.0,25.0,2.0,8.0,1501.0,0.0,0.0,37.0,38.0,0.0,0.0,0.0,8.0,16.0,12.0,2243.0,1766.0,0.0,2.0,1768.0,1.0,0.0,1452.0,437.0,2156.0,403.0,1.0,50.0,1986.0,0.0,12.0,191.0,0.0,2078.0,0.0,8.0,1189.0,2.0,907.0,0.0
0.0,49.0,15.0,1.0,255150.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,28.0,2244.0,334.0,0.0,3.0,544.0,14.0,1.0,1453.0,483.0,2157.0,445.0,2.0,34.0,1987.0,3.0,32.0,0.0,3.0,2079.0,0.0,1.0,260.0,0.0,194.0,0.0
0.0,17.0,7.0,6.0,3627.0,126.0,1.0,12.0,34.0,0.0,1.0,0.0,6.0,3.0,89.0,17.0,16.0,39.0,5.0,848.0,0.0,0.0,837.0,716.0,17.0,648.0,2.0,169.0,17.0,5.0,132.0,0.0,1.0,17.0,0.0,1.0,14.0,0.0,683.0,0.0
0.0,58.0,6.0,3.0,154942.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,3.0,14.0,2245.0,1767.0,5.0,4.0,1769.0,1.0,1.0,2.0,1279.0,2158.0,1108.0,0.0,256.0,1988.0,4.0,15.0,0.0,1.0,2080.0,0.0,2.0,1190.0,4.0,6.0,0.0
1.0,30.0,8.0,7.0,2.0,6.0,3.0,7.0,19.0,1.0,2.0,0.0,6.0,14.0,17.0,2246.0,1768.0,17.0,1.0,1770.0,1.0,0.0,1454.0,1313.0,2159.0,1133.0,2.0,20.0,1989.0,1.0,19.0,0.0,0.0,2081.0,0.0,9.0,178.0,0.0,131.0,1.0
0.0,13.0,0.0,0.0,6010.0,175.0,6.0,10.0,327.0,0.0,4.0,0.0,0.0,3.0,22.0,2247.0,1282.0,0.0,2.0,75.0,1.0,0.0,467.0,72.0,2160.0,70.0,5.0,1196.0,1990.0,0.0,750.0,1.0,2.0,2082.0,0.0,1.0,883.0,1.0,2.0,0.0
0.0,-1.0,13.0,0.0,211.0,3063.0,0.0,4.0,935.0,0.0,0.0,0.0,0.0,0.0,37.0,2248.0,1769.0,0.0,0.0,1284.0,1.0,0.0,1455.0,605.0,2161.0,552.0,1.0,326.0,1991.0,1.0,49.0,89.0,0.0,2083.0,0.0,8.0,1191.0,3.0,908.0,0.0
0.0,0.0,3.0,10.0,8657.0,0.0,0.0,3.0,68.0,0.0,0.0,0.0,26.0,0.0,139.0,2249.0,1770.0,0.0,4.0,1771.0,5.0,0.0,1456.0,1314.0,2162.0,1134.0,6.0,1197.0,1992.0,3.0,229.0,0.0,1.0,2084.0,0.0,1.0,210.0,2.0,909.0,0.0
0.0,62.0,14.0,1.0,1330.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,1.0,3.0,9.0,364.0,314.0,0.0,5.0,1772.0,0.0,0.0,1457.0,12.0,354.0,12.0,0.0,149.0,338.0,3.0,118.0,0.0,1.0,345.0,0.0,7.0,242.0,2.0,6.0,0.0
0.0,162.0,0.0,0.0,36108.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,2250.0,1771.0,0.0,5.0,194.0,0.0,0.0,1458.0,180.0,2163.0,166.0,2.0,1198.0,1993.0,0.0,751.0,1.0,2.0,2085.0,3.0,6.0,1009.0,1.0,2.0,0.0
0.0,0.0,2.0,4.0,3288.0,101.0,3.0,23.0,37.0,0.0,1.0,0.0,21.0,3.0,7.0,34.0,16.0,3.0,0.0,1620.0,1.0,0.0,179.0,236.0,34.0,219.0,1.0,35.0,33.0,5.0,33.0,1.0,2.0,34.0,0.0,0.0,14.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,459.0,29.0,7.0,22.0,25.0,0.0,1.0,0.0,0.0,3.0,109.0,11.0,10.0,0.0,0.0,791.0,1.0,0.0,42.0,520.0,11.0,249.0,2.0,224.0,11.0,0.0,169.0,1.0,2.0,11.0,1.0,0.0,9.0,1.0,2.0,0.0
0.0,3.0,350.0,0.0,25715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,11.0,2251.0,1772.0,8.0,5.0,921.0,1.0,0.0,465.0,158.0,2164.0,150.0,7.0,1199.0,1994.0,3.0,154.0,1.0,2.0,2086.0,0.0,6.0,1192.0,1.0,2.0,0.0
2.0,6.0,26.0,8.0,30.0,2.0,7.0,9.0,9.0,1.0,2.0,0.0,2.0,3.0,12.0,1835.0,1469.0,1.0,5.0,725.0,0.0,0.0,1385.0,498.0,1763.0,456.0,1.0,50.0,1642.0,0.0,12.0,24.0,0.0,1710.0,3.0,8.0,21.0,2.0,9.0,0.0
1.0,1022.0,37.0,9.0,704.0,58.0,11.0,38.0,249.0,1.0,2.0,0.0,23.0,3.0,90.0,2252.0,56.0,0.0,0.0,162.0,1.0,0.0,1459.0,152.0,2165.0,144.0,2.0,170.0,1995.0,0.0,133.0,292.0,0.0,2087.0,0.0,9.0,46.0,6.0,30.0,1.0
5.0,2.0,5.0,1.0,66.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,1.0,3.0,29.0,2253.0,1773.0,3.0,5.0,1773.0,1.0,0.0,1460.0,1315.0,2166.0,1135.0,1.0,105.0,1996.0,0.0,84.0,0.0,3.0,2088.0,0.0,1.0,21.0,17.0,9.0,1.0
0.0,393.0,0.0,0.0,10389.0,76.0,1.0,5.0,49.0,0.0,1.0,0.0,0.0,3.0,97.0,2254.0,1774.0,0.0,0.0,187.0,5.0,0.0,27.0,173.0,2167.0,35.0,2.0,432.0,1997.0,1.0,143.0,0.0,1.0,2089.0,1.0,0.0,1193.0,6.0,651.0,1.0
0.0,1.0,15.0,3.0,7649.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,6.0,30.0,15.0,14.0,0.0,0.0,1774.0,1.0,0.0,2.0,1316.0,15.0,1136.0,1.0,391.0,15.0,4.0,36.0,0.0,0.0,15.0,0.0,1.0,12.0,6.0,910.0,0.0
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,2255.0,416.0,2.0,0.0,286.0,5.0,1.0,2.0,258.0,471.0,145.0,2.0,550.0,451.0,8.0,381.0,0.0,0.0,460.0,3.0,1.0,122.0,4.0,340.0,0.0
6.0,0.0,5.0,35.0,125.0,181.0,28.0,38.0,145.0,1.0,9.0,0.0,37.0,27.0,182.0,8.0,2.0,6.0,0.0,1469.0,1.0,0.0,1177.0,1121.0,8.0,983.0,2.0,1136.0,8.0,0.0,714.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
3.0,521.0,1.0,2.0,512.0,21.0,3.0,18.0,44.0,1.0,1.0,0.0,2.0,13.0,11.0,66.0,61.0,0.0,4.0,1775.0,1.0,0.0,203.0,246.0,66.0,229.0,1.0,792.0,65.0,0.0,59.0,1.0,2.0,66.0,0.0,8.0,51.0,1.0,2.0,0.0
0.0,12.0,8.0,3.0,14323.0,347.0,9.0,3.0,59.0,0.0,2.0,0.0,3.0,16.0,11.0,2256.0,1775.0,5.0,0.0,448.0,5.0,0.0,1461.0,403.0,2168.0,370.0,2.0,1200.0,1998.0,0.0,752.0,1.0,2.0,2090.0,0.0,0.0,1194.0,1.0,2.0,0.0
0.0,5.0,4.0,14.0,25992.0,1335.0,13.0,27.0,447.0,0.0,4.0,0.0,15.0,0.0,7.0,2.0,2.0,1.0,0.0,890.0,0.0,0.0,1462.0,211.0,2.0,197.0,2.0,703.0,2.0,7.0,7.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0
0.0,9.0,10.0,5.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,5.0,0.0,110.0,2257.0,198.0,0.0,0.0,1249.0,4.0,0.0,265.0,325.0,2169.0,296.0,1.0,319.0,1999.0,3.0,170.0,0.0,1.0,2091.0,0.0,1.0,157.0,18.0,173.0,0.0
0.0,426.0,3.0,0.0,1912.0,53.0,1.0,1.0,41.0,0.0,1.0,0.0,0.0,15.0,169.0,709.0,85.0,0.0,0.0,195.0,3.0,0.0,2.0,181.0,682.0,167.0,2.0,482.0,652.0,5.0,314.0,0.0,3.0,666.0,0.0,0.0,68.0,0.0,48.0,0.0
0.0,20.0,12.0,2.0,2309.0,47.0,7.0,2.0,52.0,0.0,2.0,0.0,2.0,3.0,138.0,333.0,287.0,0.0,5.0,51.0,19.0,0.0,1463.0,49.0,324.0,48.0,0.0,307.0,308.0,0.0,228.0,0.0,0.0,315.0,1.0,9.0,222.0,8.0,168.0,0.0
0.0,20.0,7.0,1.0,31811.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,9.0,2258.0,1776.0,0.0,2.0,1776.0,1.0,0.0,1464.0,1317.0,2170.0,1137.0,2.0,605.0,2000.0,5.0,118.0,0.0,1.0,2092.0,0.0,1.0,1195.0,2.0,476.0,1.0
0.0,536.0,0.0,0.0,17710.0,661.0,1.0,4.0,243.0,0.0,1.0,0.0,0.0,0.0,94.0,8.0,2.0,0.0,0.0,56.0,5.0,0.0,1465.0,54.0,8.0,53.0,1.0,674.0,8.0,5.0,140.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
0.0,405.0,8.0,1.0,1969.0,429.0,8.0,14.0,374.0,0.0,3.0,0.0,35.0,0.0,106.0,34.0,16.0,0.0,0.0,1695.0,1.0,0.0,1466.0,406.0,34.0,373.0,1.0,546.0,33.0,0.0,164.0,1.0,2.0,34.0,0.0,8.0,14.0,1.0,2.0,0.0
0.0,57.0,4.0,21.0,70.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,22.0,16.0,2.0,34.0,16.0,1.0,5.0,1092.0,5.0,0.0,2.0,879.0,34.0,784.0,1.0,236.0,33.0,4.0,175.0,1.0,2.0,34.0,0.0,1.0,14.0,1.0,2.0,1.0
0.0,105.0,0.0,14.0,1500.0,279.0,1.0,43.0,124.0,0.0,1.0,0.0,14.0,7.0,11.0,2259.0,1777.0,0.0,0.0,1777.0,1.0,0.0,1467.0,1318.0,2171.0,1138.0,0.0,1201.0,2001.0,5.0,753.0,1.0,2.0,2093.0,0.0,0.0,1196.0,1.0,2.0,1.0
0.0,3.0,0.0,14.0,11671.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,34.0,16.0,0.0,0.0,1420.0,5.0,0.0,2.0,1094.0,34.0,962.0,2.0,240.0,33.0,0.0,115.0,1.0,2.0,34.0,0.0,2.0,14.0,1.0,2.0,0.0
6.0,-1.0,74.0,0.0,28.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,46.0,2260.0,1778.0,0.0,0.0,1778.0,1.0,0.0,1468.0,1319.0,2172.0,1139.0,0.0,404.0,2002.0,0.0,68.0,137.0,3.0,2094.0,0.0,1.0,1197.0,15.0,911.0,1.0
2.0,14.0,21.0,16.0,361.0,93.0,23.0,34.0,89.0,1.0,3.0,1.0,16.0,3.0,67.0,2261.0,1060.0,1.0,1.0,1779.0,1.0,0.0,665.0,153.0,2173.0,145.0,5.0,831.0,2003.0,6.0,101.0,1.0,2.0,2095.0,0.0,9.0,464.0,1.0,2.0,0.0
0.0,0.0,5.0,1.0,21520.0,521.0,13.0,2.0,621.0,0.0,1.0,0.0,1.0,3.0,12.0,2262.0,1779.0,1.0,5.0,190.0,1.0,0.0,1469.0,12.0,2174.0,12.0,0.0,12.0,2004.0,6.0,12.0,0.0,3.0,2096.0,3.0,8.0,1198.0,2.0,912.0,0.0
15.0,-1.0,0.0,0.0,408.0,13.0,15.0,11.0,10.0,2.0,2.0,0.0,0.0,4.0,12.0,2263.0,1780.0,3.0,5.0,1707.0,1.0,0.0,1175.0,1272.0,2175.0,569.0,2.0,52.0,2005.0,0.0,12.0,21.0,3.0,2097.0,0.0,1.0,1199.0,2.0,913.0,1.0
0.0,38.0,42.0,0.0,5954.0,53.0,8.0,21.0,51.0,0.0,1.0,0.0,3.0,3.0,12.0,2264.0,1781.0,3.0,1.0,1780.0,5.0,0.0,70.0,93.0,2176.0,91.0,1.0,50.0,2006.0,0.0,12.0,0.0,0.0,2098.0,0.0,1.0,1200.0,13.0,914.0,0.0
1.0,111.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,2265.0,409.0,8.0,4.0,1053.0,0.0,0.0,1470.0,64.0,2177.0,63.0,2.0,402.0,2007.0,5.0,288.0,1.0,2.0,2099.0,0.0,1.0,3.0,1.0,2.0,0.0
1.0,1.0,41.0,29.0,109.0,109.0,1.0,34.0,30.0,1.0,1.0,0.0,30.0,3.0,12.0,2266.0,1782.0,0.0,0.0,183.0,1.0,0.0,506.0,12.0,2178.0,12.0,0.0,12.0,2008.0,5.0,12.0,48.0,3.0,2100.0,5.0,8.0,1201.0,2.0,915.0,0.0
0.0,0.0,11.0,3.0,6228.0,77.0,3.0,18.0,99.0,0.0,2.0,0.0,7.0,3.0,106.0,34.0,16.0,0.0,0.0,1103.0,1.0,0.0,2.0,334.0,34.0,305.0,0.0,542.0,33.0,1.0,225.0,1.0,2.0,34.0,0.0,0.0,14.0,1.0,2.0,0.0
0.0,-1.0,12.0,8.0,1474.0,44.0,1.0,35.0,44.0,0.0,1.0,0.0,8.0,0.0,61.0,2267.0,1783.0,0.0,5.0,537.0,1.0,0.0,1471.0,477.0,2179.0,440.0,10.0,588.0,2009.0,5.0,91.0,0.0,0.0,2101.0,0.0,1.0,1202.0,0.0,916.0,0.0
0.0,0.0,4.0,12.0,36181.0,0.0,0.0,14.0,64.0,0.0,0.0,0.0,12.0,0.0,107.0,223.0,192.0,0.0,5.0,198.0,1.0,0.0,1472.0,184.0,219.0,170.0,2.0,788.0,213.0,0.0,520.0,1.0,2.0,216.0,0.0,6.0,154.0,1.0,2.0,0.0
0.0,3.0,2.0,2.0,3490.0,34.0,39.0,8.0,500.0,0.0,4.0,0.0,2.0,3.0,20.0,2268.0,1784.0,0.0,0.0,26.0,1.0,0.0,1162.0,25.0,2180.0,25.0,1.0,111.0,2010.0,2.0,23.0,35.0,3.0,2102.0,0.0,1.0,21.0,4.0,9.0,0.0
0.0,63.0,7.0,0.0,29528.0,221.0,7.0,12.0,262.0,0.0,1.0,0.0,8.0,7.0,25.0,34.0,16.0,0.0,0.0,123.0,1.0,0.0,163.0,25.0,34.0,25.0,1.0,189.0,33.0,0.0,29.0,1.0,2.0,34.0,0.0,1.0,14.0,1.0,2.0,0.0
1.0,166.0,9.0,8.0,83.0,9.0,2.0,15.0,25.0,1.0,2.0,0.0,9.0,3.0,176.0,2269.0,1785.0,3.0,5.0,897.0,14.0,0.0,678.0,664.0,2181.0,498.0,11.0,476.0,2011.0,1.0,333.0,1.0,2.0,2103.0,0.0,9.0,374.0,1.0,2.0,1.0
6.0,177.0,4.0,4.0,276.0,35.0,6.0,46.0,46.0,2.0,2.0,0.0,4.0,3.0,11.0,20.0,19.0,6.0,5.0,379.0,5.0,0.0,279.0,345.0,20.0,316.0,0.0,1202.0,20.0,0.0,18.0,1.0,2.0,20.0,0.0,2.0,17.0,1.0,2.0,0.0
0.0,69.0,0.0,29.0,4358.0,224.0,6.0,2.0,309.0,0.0,1.0,0.0,49.0,7.0,24.0,8.0,2.0,0.0,0.0,1781.0,1.0,0.0,1473.0,1235.0,8.0,1078.0,6.0,30.0,8.0,6.0,28.0,1.0,2.0,8.0,0.0,7.0,2.0,1.0,2.0,0.0
0.0,0.0,6.0,2.0,3146.0,85.0,8.0,40.0,464.0,0.0,3.0,0.0,2.0,3.0,0.0,2270.0,36.0,3.0,5.0,53.0,1.0,0.0,34.0,51.0,2182.0,50.0,2.0,396.0,429.0,2.0,53.0,0.0,0.0,2104.0,0.0,0.0,19.0,0.0,40.0,0.0
0.0,30.0,1.0,4.0,1460.0,54.0,3.0,15.0,67.0,0.0,2.0,0.0,4.0,3.0,3.0,2271.0,3.0,0.0,0.0,1782.0,0.0,0.0,1474.0,1320.0,2183.0,1140.0,1.0,70.0,2012.0,1.0,60.0,1.0,2.0,2105.0,3.0,1.0,3.0,1.0,2.0,0.0
0.0,0.0,15.0,0.0,2867.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2272.0,1786.0,0.0,6.0,1783.0,1.0,0.0,53.0,367.0,2184.0,336.0,5.0,1203.0,2013.0,5.0,159.0,1.0,2.0,2106.0,0.0,1.0,146.0,1.0,2.0,1.0
2.0,-1.0,26.0,3.0,57.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,12.0,2273.0,1787.0,6.0,4.0,1784.0,1.0,0.0,1358.0,1249.0,2185.0,338.0,1.0,50.0,2014.0,5.0,12.0,2.0,3.0,2107.0,0.0,1.0,1152.0,3.0,880.0,0.0
0.0,1.0,17.0,15.0,2917.0,21.0,24.0,18.0,21.0,0.0,8.0,0.0,15.0,3.0,17.0,915.0,747.0,3.0,3.0,25.0,0.0,0.0,17.0,24.0,879.0,24.0,2.0,20.0,826.0,0.0,19.0,0.0,3.0,854.0,0.0,1.0,21.0,0.0,415.0,0.0
1.0,17.0,31.0,7.0,941.0,200.0,1.0,20.0,172.0,1.0,1.0,0.0,8.0,3.0,11.0,2274.0,531.0,0.0,4.0,518.0,1.0,0.0,390.0,157.0,2186.0,149.0,2.0,1204.0,2015.0,1.0,754.0,1.0,2.0,2108.0,0.0,1.0,394.0,1.0,2.0,1.0
0.0,0.0,13.0,14.0,2789.0,34.0,2.0,18.0,33.0,0.0,1.0,0.0,14.0,7.0,29.0,2275.0,1788.0,5.0,1.0,790.0,1.0,0.0,1475.0,191.0,2187.0,177.0,2.0,102.0,2016.0,1.0,84.0,0.0,3.0,2109.0,1.0,6.0,1203.0,4.0,917.0,0.0
0.0,1.0,7.0,9.0,7104.0,23.0,5.0,10.0,48.0,0.0,2.0,0.0,9.0,3.0,12.0,11.0,10.0,3.0,4.0,956.0,0.0,0.0,719.0,784.0,11.0,706.0,2.0,52.0,11.0,0.0,12.0,246.0,1.0,11.0,0.0,1.0,9.0,2.0,742.0,0.0
0.0,2.0,1.0,0.0,569738.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,2276.0,1789.0,3.0,3.0,1785.0,1.0,1.0,1476.0,1004.0,2188.0,887.0,2.0,918.0,2017.0,1.0,590.0,1.0,2.0,2110.0,0.0,1.0,838.0,1.0,2.0,0.0
0.0,1.0,214.0,9.0,3110.0,41.0,4.0,35.0,39.0,0.0,1.0,0.0,31.0,0.0,0.0,2277.0,36.0,0.0,0.0,1584.0,1.0,0.0,2.0,1195.0,2189.0,1043.0,0.0,80.0,58.0,0.0,53.0,0.0,1.0,2111.0,3.0,1.0,19.0,0.0,40.0,0.0
